2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:37:31.513 [32mINFO[0m : ((epoch 2)(training(((accuracy 0.63551401869158874)(loss 0.66998694543029447))))(validation(((accuracy 0.64077669902912626)(loss 0.67002633357589125))))(test(((accuracy 0.66183574879227058)(loss 0.67752504644618516)))))
2018-05-03 03:37:31.563 [32mINFO[0m : ((epoch 3)(training(((accuracy 0.74350986500519212)(loss 0.63842386933091644))))(validation(((accuracy 0.74757281553398058)(loss 0.63852726793443548))))(test(((accuracy 0.70531400966183577)(loss 0.65408028544239671)))))
2018-05-03 03:37:31.621 [32mINFO[0m : ((epoch 4)(training(((accuracy 0.74974039460020769)(loss 0.61152071152516008))))(validation(((accuracy 0.72815533980582525)(loss 0.61220455019232689))))(test(((accuracy 0.69565217391304346)(loss 0.63338916883718344)))))
2018-05-03 03:37:31.669 [32mINFO[0m : ((epoch 5)(training(((accuracy 0.76635514018691586)(loss 0.58750413842494809))))(validation(((accuracy 0.75728155339805825)(loss 0.58988738494457549))))(test(((accuracy 0.70531400966183577)(loss 0.61471105809889415)))))
2018-05-03 03:37:31.715 [32mINFO[0m : ((epoch 6)(training(((accuracy 0.76843198338525442)(loss 0.56552209539840315))))(validation(((accuracy 0.76213592233009708)(loss 0.56961279377965746))))(test(((accuracy 0.70048309178743962)(loss 0.5976307267508506)))))
2018-05-03 03:37:31.758 [32mINFO[0m : ((epoch 7)(training(((accuracy 0.7673935617860852)(loss 0.54747419277172682))))(validation(((accuracy 0.75728155339805825)(loss 0.5535237583758762))))(test(((accuracy 0.70048309178743962)(loss 0.583267532637894)))))
2018-05-03 03:37:31.844 [32mINFO[0m : ((epoch 8)(training(((accuracy 0.77466251298027)(loss 0.5325938228647602))))(validation(((accuracy 0.78640776699029125)(loss 0.540676793343956))))(test(((accuracy 0.714975845410628)(loss 0.57087127081692779)))))
2018-05-03 03:37:31.897 [32mINFO[0m : ((epoch 9)(training(((accuracy 0.77777777777777779)(loss 0.51914898683968025))))(validation(((accuracy 0.79126213592233008)(loss 0.52896362938463837))))(test(((accuracy 0.72463768115942029)(loss 0.5601559693491136)))))
2018-05-03 03:37:31.943 [32mINFO[0m : ((epoch 10)(training(((accuracy 0.78296988577362414)(loss 0.50714796545180663))))(validation(((accuracy 0.78640776699029125)(loss 0.51913496082767219))))(test(((accuracy 0.73913043478260865)(loss 0.54983870889498809)))))
2018-05-03 03:37:31.983 [32mINFO[0m : ((epoch 11)(training(((accuracy 0.78504672897196259)(loss 0.49670536893532258))))(validation(((accuracy 0.78155339805825241)(loss 0.51127027821435944))))(test(((accuracy 0.73913043478260865)(loss 0.54256230494915259)))))
2018-05-03 03:37:32.033 [32mINFO[0m : ((epoch 12)(training(((accuracy 0.79127725856697817)(loss 0.48790935744449671))))(validation(((accuracy 0.78155339805825241)(loss 0.50348669842254146))))(test(((accuracy 0.72463768115942029)(loss 0.533770091630504)))))
2018-05-03 03:37:32.087 [32mINFO[0m : ((epoch 13)(training(((accuracy 0.79023883696780894)(loss 0.47951487968491352))))(validation(((accuracy 0.78155339805825241)(loss 0.49845542866906306))))(test(((accuracy 0.72463768115942029)(loss 0.52907172950490855)))))
2018-05-03 03:37:32.134 [32mINFO[0m : ((epoch 14)(training(((accuracy 0.78920041536863972)(loss 0.47253362972941315))))(validation(((accuracy 0.78155339805825241)(loss 0.49398108284718323))))(test(((accuracy 0.7342995169082126)(loss 0.52285279534353568)))))
